artist,title,peak_chart_ranking
soundtrack,the scorpion king,5
los lobos,good morning aztlan,82
doves,the last broadcast,83
ruff endz,someone to love you,27
r. kelly & jay-z,the best of both worlds,2
tommy lee,never a dull moment,39
soundtrack,bad company,98
wilco,yankee hotel foxtrot,13
cee-lo,cee-lo... cee-lo green and his perfect imperfections,11
alanis morissette,under rug swept,1
busta rhymes,genesis,7
angie stone,mahogany soul,22
tenacious d,tenacious d,33
unwritten law,elva,69
the calling,camino palmero,36
staind,break the cycle,1
jaheim,[ghetto love],9
travis tritt,down the road i go,51
various artists,totally country,12
phil lesh & friends,there & back again,79
nofx,45 or 46 songs that weren't good enough to go on our other records,80
cher,living proof,9
superjoint ritual,use once and destroy,87
various artists,nascar on fox: crank it up,90
tom waits,blood money,32
tom waits,alice,33
elvis costello,when i was cruel,20
the get up kids,on a wire,57
3rd strike,lost angel,72
big moe,purple world,29
blackalicious,blazing arrow,49
soundtrack,wwf: tough enough 2,82
various artists,the family values tour 2001,55
coal chamber,dark days,34
various artists,wwf: forceable entry,3
remy shand,the way i feel,39
kellie coffey,when you lie next to me,54
rl,rl:ements,53
deadsy,commencement,100
ali,heavy starch,24
michael bolton,only a woman like you,36
foreigner,complete greatest hits,80
earshot,letting go,82
glenn lewis,world outside my window,4
neil young,are you passionate?,10
will downing,{sensual journey},90
c-murder,tru dawgs,67
jimmy buffett,far side of the world,5
diana krall,the look of love,9
various artists,dove hits 2002,74
trey anastasio,trey anastasio,45
anthony kearns/ronan tynan/finbar wright,the irish tenors: ellis island,66
various artists,sharp dressed men: a tribute to zz top,81
baha men,move it like this,57
lil bow wow,doggy bag,11
louie devito,louie devito's dance factory,92
mystikal,tarantula,25
ozzy osbourne,down to earth,4
soundtrack,moulin rouge,3
pet shop boys,release,73
x-ecutioners,built from scratch,15
paul westerberg,stereo,81
newsboys,thrive,38
u2,all that you can't leave behind,3
soundtrack,blade 2,26
outkast,big boi & dre present... outkast,18
adema,adema,27
michelle williams,heart to yours,57
drowning pool,sinner,14
rob zombie,the sinister urge,8
commissioned,"the commissioned reunion ""live""",100
keke wyatt,soul sista,33
maxwell,now,1
ol' dirty bastard,the trials and tribulations of russell jones,33
andrew w.k.,i get wet,84
aaliyah,aaliyah,1
midtown,living well is the best revenge,90
jewel,this way,9
nelly furtado,"whoa, nelly!",24
soundtrack,coyote ugly,10
various artists,now 8,2
soundtrack,queen of the damned,28
trik turner,trik turner,98
tommy shane steiner,then came the night,71
various artists,passion: our love is loud,77
soundtrack,resident evil,24
sharissa,no half steppin',44
faith evans,faithfully,14
destiny's child,this is the remix,29
hatebreed,perseverance,50
down,down ii: a bustle in your hedgerow...,44
ann nesby,put it on paper,62
blink-182,take off your pants and jacket,1
'n sync,celebrity,1
indigo girls,become you,30
plus one,obvious,29
jars of clay,theeleventhhour,28
soundtrack,the lord of the rings: the fellowship of the ring,29
darren hayes,spin,35
garth brooks,scarecrow,1
natalie imbruglia,white lilies island,35
various artists,grammy nominees 2002,13
train,drops of jupiter,6
the corrs,vh1 music first presents: the corrs -- live in dublin,52
corey,i'm just corey,73
killa beez,wu-tang productions present: killa beez -- the sting,46
sade,lovers live,10
soundtrack,all about the benjamins,65
chris isaak,always got tonight,24
jennifer lopez,j.lo,1
the chieftains,the wide world over: a 40 year celebration,77
michael jackson,invincible,1
joe,better days,32
steve holy,blue moon,63
barbra streisand,the essential barbra streisand,15
dmx,the great depression,1
soundtrack,state property,14
john tesh,a deeper faith,56
mobb deep,infamy,22
alison krauss + union station,new favorite,35
rod stewart,the very best of rod stewart,40
various artists,wow gospel 2002,46
janet,all for you,1
petey pablo,diary of a sinner: 1st entry,13
bob dylan,love and theft,5
gorillaz,g sides,84
soundtrack,moulin rouge 2,90
pink floyd,echoes: the best of pink floyd,2
rebecca st. james,worship god,94
master p,game face,53
willie nelson,the great divide,43
yolanda adams,believe,42
alien ant farm,anthology,11
jaguar wright,denials delusions and decisions,56
various artists,the source presents hip hop hits -- volume 5,47
fabolous,ghetto fabolous,4
sting,... all this time,32
jay-z,mtv unplugged,31
various artists,totally hits 2001,3
frank sinatra,greatest love songs,32
various artists,"ryde or die vol. iii: in the ""r"" we trust",34
andrea bocelli,cieli di toscana,11
soundtrack,ali,61
backstreet boys,the hits -- chapter one,4
the chemical brothers,come with us,32
john williams,american journey,98
bishop t.d. jakes,woman thou art loosed: worship 2002 -- run to the water... the river within,83
jay-z,the blueprint,1
mary j. blige,no more drama,2
dream theater,six degrees of inner turbulence,46
nine inch nails,"and all that could have been, live",37
soundtrack,how high,38
bill & gloria gaither and their homecoming friends,freedom band,86
madonna,ghv2: greatest hits volume 2,7
wu-tang clan,iron flag,32
bad religion,the process of belief,49
nine inch nails,"and all that could have been, live: deluxe edition",26
various artists,america: a tribute to heroes,17
sum 41,all killer no filler,13
nate dogg,music & me,32
soundtrack,orange county,62
limp bizkit,new old songs (re-mix),26
soundtrack,the fast and the furious,7
sarah brightman,classics,66
destiny's child,survivor,1
warren g,the return of the regulator,83
ice cube,greatest hits,54
the smashing pumpkins,{rotten apples} greatest hits,31
lenny kravitz,lenny,12
soundtrack,jimmy neutron boy genius,84
various artists,now 7,1
various artists,the concert for new york city,27
various artists,now that's what i call christmas!,3
soundtrack,the princess diaries,41
mack 10,bang or ball,48
timbaland & magoo,indecent proposal,29
charlotte church,enchantment,15
sevendust,animosity,28
aaron carter,oh aaron,7
destiny's child,8 days of christmas,34
mariah carey,greatest hits,52
barbra streisand,christmas memories,15
dave matthews band,live in chicago 12.19.98,6
barenaked ladies,disc one 1991-2001: all their greatest hits,38
various artists,god bless america,1
various artists,wow hits 2002,52
soundtrack,harry potter and the sorcerer's stone,48
smash mouth,smash mouth,48
third day,come together,31
various artists,the time-life treasury of christmas,65
dream street,dream street,37
o-town,o-town,5
elton john,songs from the west coast,15
mick jagger,goddess in the doorway,39
reba mcentire,greatest hits volume iii -- i'm a survivor,18
cypress hill,stoned raiders,64
paul mccartney,driving rain,26
marc anthony,libre,57
anne murray,what a wonderful christmas,83
neil diamond,the essential neil diamond,90
jill scott,experience: jill scott 826+,38
natalie merchant,motherland,30
dungeon family,even in darkness,42
ghostface killah,bulletproof wallets,34
8ball,almost famous,47
ugk,dirty money,18
soundtrack,the wash,19
too $hort,chase the cat,71
tony bennett,playin' with my friends: bennett sings the blues,50
jermaine dupri,instructions,15
garth brooks,the magic of christmas -- songs from call me claus,99
ginuwine,the life,3
boyz ii men,legacy: the greatest hits collection,89
clint black,greatest hits ii,97
radiohead,i might be wrong: live recordings,44
kittie,oracle,57
soundtrack,three 6 mafia & hypnotize minds presents: choices -- the album,19
bubba sparxxx,"dark days, bright nights",3
dilated peoples,expansion team,36
erick sermon,[music],33
all star tribute,what's going on (ep),18
michael jackson,greatest hits: history -- volume 1,85
enigma,lsd: love sensuality devotion--the greatest hits,29
barry manilow,here at the mayflower,90
john mellencamp,cuttin' heads,15
five for fighting,america town,54
gerald levert,gerald's world,6
snoop doggy dogg,death row's snoop doggy dogg greatest hits,28
brian mcknight,superhero,7
macy gray,the id,11
bush,golden state,22
soundtrack,training day,35
lonestar,i'm already there,9
mr. cheeks,john p. kelly,32
the isley brothers featuring ronald isley,eternal,3
afroman,the good times,10
jagged edge,jagged little thrill,3
nelly,country grammar,1
sara evans,born to fly,55
steven curtis chapman,declaration,14
outlawz,novakane,100
soundtrack,on the line,35
c-murder,c-p-3.com,45
garbage,beautifulgarbage,13
benzino,the benzino project,84
soundtrack,bones,39
the cranberries,wake up and smell the coffee,46
various artists,fb entertainment presents: the goodlife album,52
babyface,face2face,25
juvenile,project english,2
trick daddy,thugs are us,4
slipknot,iowa,3
various artists,pulse,43
journey,the essential journey,47
louie devito,n.y.c. underground party volume 4,63
la' chat,murder she spoke,78
new order,get ready,41
boney james,ride,82
"harry connick, jr.",songs i heard,88
lit,atomic,36
tori amos,strangelittlegirls,4
"harry connick, jr.",30,94
lil troy,back to ballin,95
the hit crew,proud to be american,50
greg street,"six o'clock, vol 001",72
live,v,22
prophet jones,prophet jones,86
limp bizkit,chocolate starfish and the hot dog flavored water,1
the o'jays,for the love...,53
jadakiss,kiss tha game goodbye,5
george jones,the rock: stone cold country 2001,65
pat green,three days,86
112,part iii,2
p. diddy & the bad boy family,the saga continues...,2
blu cantrell,so blu,8
d12,devil's night,1
"missy ""misdemeanor"" elliott",miss e ...so addictive,2
kenny lattimore,weekend,63
luther vandross,luther vandross,6
trace adkins,chrome,59
coo coo cal,disturbed,45
kidz bop kids,kidz bop,76
bill & gloria gaither presents their homecoming friends,"a billy graham music homecoming, volume one",87
oysterhead,the grand pecking order,48
david gray,white ladder,35
soundtrack,hardball,55
jim brickman,simple things,54
bill & gloria gaither presents their homecoming friends,a billy graham homecoming volume two,97
t.i.,i'm serious,98
soundtrack,wwf: tough enough,46
kottonmouth kings,hidden stash ii: the kream of the krop,100
soundtrack,zoolander,82
richard joo,billy joel: fantasies & delusions,83
fuel,something like human,17
collective soul,7even year itch: greatest hits 1994--2001,50
uncle kracker,double wide,7
st. lunatics,free city,3
city high,city high,34
various artists,classical hits,60
various artists,the source hip-hop music awards 2001,28
ryan adams,gold,59
chely wright,never love you enough,62
caedmon's call,in the company of angels -- a call to worship,72
soundtrack,american pie 2,7
rza as bobby digital,digital bullet,24
bjork,vespertine,19
slayer,god hates us all,28
days of the new,days of the new,40
jill scott,who is jill scott? words and sounds vol. 1,17
snoop dogg presents tha eastsidaz,duces 'n trayz--the old fashioned way,4
jamiroquai,a funk odyssey,44
the click,money & muscle,99
ben folds,rockin' the suburbs,42
phish,"live phish 02: 7.16.94, sugarbush summerstage, north fayston, vermont",93
shaggy,hotshot,1
cake,comfort eagle,13
various artists,now 6,1
phish,"live phish 01: 12.14.95, broome county arena, binghamton, new york",97
lil' romeo,lil' romeo,6
lifehouse,no name face,6
long beach dub allstars,wonders of the world,59
soundtrack,jay and silent bob strike back,28
krayzie bone,thug on da line,27
john hiatt,the tiki bar is open,89
foxy brown,broken silence,5
ja rule,rule 3:36,1
various artists,the 41st side,97
lee ann womack,i hope you dance,16
eve,scorpion,4
soundtrack,rush hour 2,11
soundtrack,save the last dance,3
dido,no angel,4
madonna,music,1
sugar ray,sugar ray,6
neil diamond,three chord opera,15
incubus,make yourself,47
blake shelton,blake shelton,45
various artists,ozzfest 2001: the second millennium,25
bilal,1st born second,31
brotha lynch hung & c-bo,blocc movement,79
tech n9ne,anghellic,59
the crystal method,tweekend,32
various artists,violator the album v2.0,10
melissa etheridge,skin,9
christina aguilera,just be free,71
various artists,non stop '90s  rock,83
kurupt,space boogie: smoke oddessey,10
aaron carter,aaron's party (come get it),4
mark wills,loving every minute,93
gangsta boo,"both worlds, *69",29
saliva,every six seconds,56
lil jon & the east side boyz,put yo hood up,43
various artists,totally dance,34
ludacris,back for the first time,4
tha dogg pound,death row presents: tha dogg pound 2002,36
philly's most wanted,get down or lay down,69
k.d. lang,live by request,94
creed,human clay,1
beanie sigel,the reason,5
radiohead,amnesiac,2
carolyn dawn johnson,room with a view,87
jimmy cozier,jimmy cozier,63
matchbox twenty,mad season,3
cyndi thomson,my world,81
sisqo,return of dragon,7
eve 6,horrorscope,34
jessica simpson,irresistible,6
bon jovi,one wild night: live 1985--2001,20
lil' mo,based on a true story,14
3 doors down,the better life,7
lfo,life is good,75
willa ford,willa was here,56
dream,it was all a dream,6
soundtrack,pearl harbor,14
redman,malpractice,4
ray j,this ain't a game,21
311,from chaos,10
mandy moore,mandy moore,35
aerosmith,just push play,2
'n sync,no strings attached,1
silk,love sessions,20
stone temple pilots,shangri-la dee da,9
2pac,until the end of time,1
tyrese,2000 watts,10
bad azz,personal business,59
soundtrack,baby boy,41
tank,force of nature,7
soundtrack,lara croft: tomb raider,32
tha liks,x.o. experience,47
3lw,3lw,29
lil bow wow,beware of dog,8
dixie chicks,fly,1
krystal,me & my piano,86
donnie mcclurkin,live in london and more...,69
various artists,wu-tang records presents: wu-chronicles chapter ii,72
built to spill,ancient melodies of the future,94
saves the day,stay what you are,100
paul mccartney,wingspan: hits and history,2
turk,young & thuggin',9
soundtrack,dr. dolittle 2,76
r. kelly,tp-2.com,1
stevie nicks,trouble in shangri-la,5
trisha yearwood,inside out,29
project pat,mista don't play everythangs workin,4
backstreet boys,black & blue,1
musiq soulchild,aijuswanaseing (i just want to sing),24
az,9 lives,23
dave navarro,trust no one,61
soundtrack,what's the worst that could happen?,38
depeche mode,exciter,8
case,open letter,5
outkast,stankonia,2
widespread panic,don't tell the band,57
pennywise,land of the free?,67
static-x,machine,11
travis,the invisible band,39
r.e.m.,reveal,6
lucinda williams,essence,28
bob marley and the wailers,one love: the very best of bob marley and the wailers,60
the cult,beyond good and evil,37
soundtrack,remember the titans,49
mary chapin carpenter,time* sex* love*,52
various artists,punk o rama 2001 vol. 6,80
electric light orchestra,zoom,94
faith hill,breathe,1
sade,lovers rock,3
sunshine anderson,your woman,5
various artists,goin' south,28
tantric,tantric,71
soundtrack,a knight's tale,42
various artists,songs 4 worship -- be glorified,91
american hi-fi,american hi-fi,81
soundtrack,ally mcbeal: for once in my life featuring vonda shepard,34
snoop dogg,tha last meal,4
eden's crush,popstars,6
sticky fingaz,[ black trash ] the autobiography of kirk jones,44
soundtrack,bridget jones's diary,36
point of grace,free to fly,20
air,"10,000hz legend",88
soundtrack,the sopranos: peppers & eggs,38
avalon,oxygen,37
godsmack,awake,5
cold,13 ways to bleed on stage,98
stabbing westward,stabbing westward,47
megadeth,the world needs a hero,16
pastor troy,face off,83
fenix tx,lechuza,87
soundtrack,josie & the pussycats,16
crazy town,the gift of game,9
moby,play,38
the black crowes,lions,20
olivia,olivia,55
go-go's,god bless the go-go's,57
hi-tek,hi-teknology,66
toby keith,how do you like me now?!,56
billy gilman,dare to dream,45
bee gees,this is where i came in,16
jessica andrews,who i am,22
jt money,blood sweat and years,48
montgomery gentry,carrying on,49
angie martinez,up close and personal,32
soundtrack,exit wounds -- the album,8
eric clapton,reptile,5
leann rimes,i need you,10
russell watson,the voice,90
blues traveler,bridge,91
jon b,pleasures u like,6
various artists,wow worship green: today's 30 most powerful worship songs,78
dj clue,dj clue? the professional 2,3
krs-one,the sneak attack,43
big pun,endangered species,7
soundtrack,the brothers,32
fear factory,digimortal,32
k-ci & jojo,x,20
soundtrack,kingdom come,61
bruce springsteen & the e street band,live in new york city,5
mudvayne,l.d. 50,85
various artists,now 5,2
qb finest,nas & ill will records presents queensbridge the album,53
various artists,the family values tour 1999,32
samantha mumba,gotta tell you,67
the corrs,in blue,21
ani difranco,revelling/reckoning,50
soundtrack,almost famous,43
slimm calhoun,the skinny,78
s club 7,7,69
joe,my name is joe,2
jim johnston,world wrestling federation: wwf the music volume 5,2
soundtrack,charlie's angels,7
various artists,monster booty,95
a*teens,teen spirit,50
destiny's child,the writing's on the wall,5
run-d.m.c.,crown royal,37
baha men,who let the dogs out,5
cappadonna,the yin and the yang,51
journey,arrival,56
yukmouth,thug lord: the new testament,71
rammstein,mutter,77
mystikal,let's get ready,1
jesse powell,jp,71
jay-z,the dynasty roc la familia (2000 --     ),1
buckcherry,time bomb,64
soundtrack,"crouching tiger, hidden dragon",69
ben harper and the innocent criminals,live from mars,70
silkk the shocker,"my world, my way",12
bizzy bone,the gift,44
yolanda adams,the experience,63
the beatnuts,take it or squeeze it,51
l-burna a.k.a. layzie bone,thug by nature,43
jagged edge,j.e. heartbreak,8
tamia,a nu day,46
pearl jam,"seattle, washington -- november 6, 2000",98
bishop t.d. jakes and the potter's house mass choir,the storm is over,56
lionel richie,renaissance,62
various artists,grammy nominees 2001,12
koffee brown,mars/venus,32
bon jovi,crush,9
p!nk,can't take me home,26
atc,planet pop,73
xzibit,restless,12
erykah badu,mama's gun,11
our lady peace,spiritual machines,81
ricky martin,sound loaded,4
diamond rio,one more day,36
trick pony,trick pony,91
iconz,street money,64
dirty,the pimp & da gangsta,88
various artists,grammy r&b/rap nominees 2001,43
mr. c the slide man,cha-cha slide,64
steely dan,two against nature,6
shyne,shyne,5
rod stewart,human,50
dave hollister,chicago '85... the movie,49
oleander,unwind,94
memphis bleek,the understanding,16
sting,brand new day,9
soundtrack,sweet november,66
billy gilman,one voice,22
various artists,wow gospel 2001,75
ricky martin,la historia,83
a.b. quintanilla iii y los kumbia kings,shhh!,92
various artists,pure moods iii,66
soundtrack,down to earth,71
fredro starr,firestarr,76
gladys knight,at last,98
various artists,the source -- hip-hop hits vol. 4,43
macy gray,on how life is,4
funkmaster flex,"funkmaster flex: 60 minutes of funk, volume iv: the mixtape",26
lil wayne,lights out,16
christina aguilera,christina aguilera,1
the offspring,conspiracy of one,9
various artists,wow-2001: the year's 30 top christian artists and hits,36
master p,ghetto postage,26
mya,fear of flying,15
rage against the machine,renegades,14
soundtrack,what women want,30
soundtrack,oz,42
jo dee messina,burn,19
various artists,totally hits 3,25
donny osmond,this is the moment,64
public announcement,don't_hold_back,89
gloria estefan,greatest hits vol. ii,92
wu-tang clan,the w,5
keith sweat,didn't see me coming,16
alabama,when it all goes south,37
various artists,pure jazz,68
carl thomas,emotional,9
papa roach,infest,5
yolanda adams,mountain high...valley low,24
98 degrees,revelation,2
dolly parton,little sparrow,97
8ball & mjg,space age 4 eva,39
various artists,the best of ken burns jazz,99
louie devito,n.y.c. underground party volume 3,93
shedaisy,the whole shebang,70
blink-182,"the mark, tom, and travis show (the enema strikes back!)",8
green day,warning:,4
various artists,lyricist lounge vol. 2,33
red hot chili peppers,californication,3
anne murray,what a wonderful world,38
various artists,now 4,1
limp bizkit,significant other,1
a perfect circle,mer de noms,4
christina aguilera,my kind of christmas,28
elton john,one night only -- the greatest hits,65
b.g.,checkmate,21
capone -n- noreaga,the reunion,31
b.b. king & eric clapton,riding with the king,3
soundtrack,dracula 2000,81
barenaked ladies,maroon,5
yanni,if i could tell you,20
alan jackson,when somebody loves you,15
everclear,songs from an american movie vol. one: learning how to smile,9
charlotte church,dream a dream,7
celine dion,the collector's series volume one,28
various artists,platinum christmas,32
various artists,universal smash hits,43
soundtrack,rugrats in paris: the movie,48
marilyn manson,holy wood (in the shadow of the valley of death),13
rosie o'donnell,another rosie christmas,45
cash money millionaires,baller blockin (soundtrack),13
soundtrack,dr. seuss' how the grinch stole christmas,52
andrea bocelli,verdi,23
billy gilman,classic christmas,42
santana,supernatural,1
carreras-domingo-pavarotti (mercurio),the three tenors christmas,54
john michael montgomery,brand new me,15
tool,salival,38
sarah brightman,la luna,17
britney spears,...baby one more time,1
paul simon,you're the one,19
soundtrack,ally mcbeal: a very ally christmas featuring vonda shepard,59
backstreet boys,millennium,1
yolanda adams,christmas with yolanda adams,86
charlotte church,voice of an angel,28
shedaisy,brand new year,92
lonestar,this christmas time,95
celine dion,all the way...a decade of song,1
prodigy,h-n-i-c,18
wyclef jean,the ecleftic: 2 sides ii a book,9
everclear,songs from an american movie vol. two: good time for a bad attitude,66
avant,my thoughts,45
dc talk,intermission: the greatest hits,81
bob dylan,the essential bob dylan,67
michael w. smith,freedom,70
nine inch nails,things falling apart,67
bone thugs-n-harmony,the collection: volume two,41
tupac shakur,the rose that grew from concrete volume 1,89
chante moore,exposed,50
boyz ii men,nathan michael shawn wanya,4
geddy lee,my favorite headache,52
scarface,the last of a dying breed,7
various artists,stoned immaculate -- the music of the doors,72
babyface,a collection of his greatest hits,75
spice girls,forever,39
the wallflowers,(breach),13
lil' kim,the notorious kim,4
fatboy slim,halfway between the gutter and the stars,51
snoop dogg,dead man walkin,24
soundtrack,little nicky,95
ll cool j,g.o.a.t. featuring james t. smith: the greatest of all time,1
toni braxton,the heat,2
various artists,strait up,56
mark and brian,little drummer boys,62
various artists,mtv: the return of rock volume 2,75
everlast,eat at whitey's,20
insane clown posse,bizaar,20
insane clown posse,bizzar,21
talib kweli & hi-tek,reflection eternal,17
pj harvey,"stories from the city, stories from the sea",42
collective soul,blender,22
outlawz,ride wit us or collide wit us,95
james taylor,greatest hits volume 2,97
aaron tippin,people like us,53
twiztid,freek show,51
dwight yoakam,tomorrow's sounds today,68
profyle,nothin' but drama,50
carman,heart of a champion: a collection of 30 hits,53
orgy,vapor transmission,16
e-40,loyalty and betrayal,18
guru,jazzmatazz streetsoul,32
kelly price,mirror mirror,5
dmx,...and then there was x,1
george strait,george strait,7
patti labelle,when a woman loves,63
changing faces,visit me,46
type o negative,the least worst of,99
m.o.p.,warriorz,25
sammy hagar,ten 13,52
megadeth,"captiol punishment ""the megadeth years""",66
hootie & the blowfish,"scattered, smothered & covered",71
c-murder,trapped in crime,9
cam'ron,s.d.e.,14
barbra streisand,timeless: live in concert,21
bebe,love and freedom,30
beenie man,art and life,68
mark knopfler,sailing to philadelphia,60
dj clue,dj clue presents: backstage -- mixtape (music inspired by the film),6
soundtrack,songs from dawson's creek volume 2,59
too $hort,you nasty,12
johnny cash,american iii: solitary man,88
various artists,the source hip-hop music awards 2000--the album,17
big tymers,i got that work,3
bette midler,bette,69
kid rock,the history of rock,2
marc anthony,marc anthony,8
cat stevens,the very best of cat stevens,58
caedmon's call,long line of leavers,58
christina aguilera,mi reflejo,27
soundtrack,nutty professor ii: the klumps,4
sisqo,unleash the dragon,2
flesh-n-bone,5th dog let loose,98
tela,the world ain't enuff,47
tim mcgraw,a place in the sun,1
bishop andrew merritt & the straight gate mass choir,faith in the house,68
soulfly,primitive,32
mack 10,the paper route,19
luis miguel,vivo,93
kandi,hey kandi...,72
amil,a.m.i.l. (all money is legal),45
emmylou harris,red dirt girl,54
jessica simpson,sweet kisses,25
godsmack,godsmack,22
the black eyed peas,bridging the gap,67
a*teens,the abba generation,71
bjork,selmasongs (soundtrack),41
nature,for all seasons,50
next,welcome ii nextasy,12
various artists,ryde or die vol. ii,2
lil' zane,young world: the future,25
various artists,platinum hits 2000,59
do or die,victory,13
2gether,again,15
rachelle ferrell,individuality (can i be me?),71
vertical horizon,everything you want,40
willie nelson,milk cow blues,83
b-legit,hempin' ain't easy,64
terri clark,fearless,85
common,like water for chocolate,16
three 6 mafia,"when the smoke clears sixty 6, sixty 1",6
de la soul,art official intelligence: mosaic thump,9
jay-z,vol. 3... life and times of s. carter,1
shania twain,come on over,2
fastball,the harsh light of day,97
jaci velasquez,crystal clear,49
don henley,inside job,7
jimi hendrix,the jimi hendrix experience,78
bbmak,sooner or later,38
joan osborne,righteous love,90
enrique iglesias,enrique,33
sammie,from the bottom to the top,46
soundtrack,mission: impossible 2,2
ruff endz,love crimes,52
various artists,monsters of rap,52
soundtrack,the original kings of comedy,50
jim brickman,my romance: an evening with jim brickman,75
p.o.d.,the fundamental elements of southtown,51
big l,the big picture,13
kirk franklin presents 1nc,kirk franklin presents 1nc,58
sr-71,now you see inside,81
savage garden,affirmation,6
various artists,totally hits 2,13
cypress hill,skull & bones,5
lucy pearl,lucy pearl,26
incubus,when incubus attacks vol. i (ep),41
mary mary,thankful,59
mandy moore,i wanna be with you,21
no doubt,return of saturn,2
wheatus,wheatus,76
504 boyz,goodfellas,2
(hed) p.e.,broke,63
spm,spm presents: the purity album,57
busta rhymes,anarchy,4
soundtrack,romeo must die -- the album,3
nine days,the madding crowd,67
the brian setzer orchestra,vavoom!,62
dixie chicks,wide open spaces,4
ideal,ideal,83
sister hazel,fortress,63
canibus,2000 b.c. (before can-i-bus),23
blink-182,enema of the state,9
da brat,unrestricted,5
stone temple pilots,no. 4,6
donell jones,where i wanna be,35
lonestar,lonely grill,28
rancid,rancid,68
soundtrack,shaft,22
lara fabian,lara fabian,85
soundtrack,pokemon the movie 2000: the power of one,85
c-bo,enemy of the state,91
third day,offerings: a worship album,66
motley crue,new tattoo,41
jimmy page & the black crowes,live at the greek,64
kottonmouth kings,high society,65
vitamin c,vitamin c,29
jurassic 5,quality control,43
ice cube,war & peace vol. 2 (the peace disc),3
soundtrack,big momma's house,41
will downing,all the man you need,100
esteban,heart of gold,53
esteban,all my love,54
various artists,mtv: the return of the rock,42
k.d. lang,invincible summer,58
mo thugs family,layzie bone presents mo thugs iii: the mothership,45
pearl jam,binaural,2
def squad,def squad presents erick onasis,53
brotha lynch hung,ebk4,86
various artists,punk o rama #5,71
alice deejay,who needs guitars anyway?,76
bloodhound gang,hooray for boobies,14
soundtrack,gone in 60 seconds,69
sinead o'connor,faith and courage,55
eiffel 65,europop,4
big punisher,yeeeah baby,3
george strait,latest greatest straitest hits,2
nofx,pump up the valuum,61
trick daddy,"book of thugs: chapter a.k., verse 47",26
mc eiht,n' my neighborhood,95
phish,farmhouse,12
sunny day real estate,the rising tide,97
dj quik,balance & options,18
various artists,ultimate dance party 2000,70
gloria estefan,alma caribena -- caribbean soul,50
neil young,silver & gold,22
bone thugs-n-harmony,btnhresurrection,2
soundtrack,gladiator,66
alan jackson,under the influence,9
d'angelo,voodoo,1
lenny kravitz,5,28
kenny rogers,she rides wild horses,60
steve earle,transcendental blues,66
iron maiden,brave new world,39
belle and sebastian,"fold your hands child, you walk like a peasant",80
boney james/rick braun,shake it up,78
drama,causin' drama,32
the temptations,ear-resistible,54
gerald levert,g,8
korn,issues,1
various artists,nativity in black ii: a tribute to black sabbath,95
mary j. blige,mary,2
snoop dogg & tha eastsidaz,snoop dogg presents tha eastsidaz,8
black rob,life story,3
soundtrack,love & basketball,45
billy bragg & wilco,mermaid avenue volume 2,88
miracle,miracle,56
kittie,spit,79
en vogue,masterpiece theatre,67
various artists,wwf: world wrestling federation -- aggression,8
sauce money,middle finger u.,72
dilated peoples,the platform,74
plus one,the promise,76
dynamite hack,superfast,84
metallica with michael kamen conducting the san francisco symphony orchestra,s & m,2
billy joel,2000 years -- the millennium concert,40
drag-on,opposite of h2o,5
carly simon,the bedroom tapes,90
mxpx,the ever passing moment,56
hanson,this time around,19
soundtrack,jesus -- the epic mini-series,79
juvenile,400 degreez,9
trina,da baddest b***h,33
soundtrack,tarzan,5
pink floyd,the wall live 1980-81: is there anybody out there?,19
various artists,grammy nominees 2000,9
killah priest,view from masada,73
various artists,wow worship orange: today's 30 most powerful worship songs,65
trisha yearwood,real live woman,27
vince gill,let's make sure we kiss goodbye,39
reba mcentire,so good together,28
tony touch,the piece maker,57
bad religion,the new america,88
tracy chapman,telling stories,33
son by four,son by four,94
soundtrack,the '70s,42
the brooklyn tabernacle choir,god is working -- live,59
the mighty mighty bosstones,pay attention,74
rah digga,dirty harriet,18
collin raye,tracks,81
sonique,hear my cry,67
m2m,shades of purple,89
third eye blind,blue,40
pantera,reinventing the steel,4
mandy moore,so real,31
various artists,monster madness,89
ac/dc,stiff upper lip,7
lit,a place in the sun,31
various artists,now 3,4
the murderers,irv gotti presents... the murderers,15
smash mouth,astro lounge,6
lou bega,a little bit of mambo,3
various artists,new millennium hip-hop party,100
various artists,totally hits,14
'n sync,'n sync,2
joni mitchell,both sides now,66
various artists,radio disney jams vol. 2,92
the smashing pumpkins,machina/the machines of god,3
ricky martin,ricky martin,1
elton john,the road to el dorado (soundtrack),63
elliott smith,figure 8,99
beanie sigel,the truth,5
soundtrack,ghost dog: the way of the samurai -- the album,84
fred hammond & radical for christ,purpose by design,46
stevie ray vaughan and double trouble,blues at sunrise,80
eve,let there be... eve--ruff ryders' first lady,1
brian mcknight,back at one,7
hot boys,guerrilla warfare,5
rage against the machine,the battle of los angeles,1
soundtrack,the wood,16
tina turner,twenty four seven,21
the lox,we are the streets,5
various artists,solid gold soul: deep soul,94
aqua,aquarius,82
angie stone,black diamond,46
jennifer lopez,on the 6,8
diana krall,when i look in your eyes,56
soundtrack,next friday,19
led zeppelin,latter days: the best of led zeppelin volume two,81
soundtrack,magnolia,58
blaque,blaque,53
soundtrack,the next best thing,34
soundtrack,2gether: music from the mtv original tv movie,35
mariah carey,rainbow,2
tlc,fanmail,1
dead prez,let's get free,73
2pac + outlawz,still i rise,6
juvenile,tha g-code,10
